trade_id,symbol,price,quantity,side,timestamp,account_id
38596,JPM,287.89,2397,BUY,2024-02-02T14:39:28,ACCT03616
38597,NFLX,66.08,3087,BUY,2024-07-06T10:58:17,ACCT01467
38598,DIS,213.03,6090,SELL,2024-04-14T13:11:23,ACCT00632
38599,ORCL,39.33,1666,SELL,2024-01-23T09:01:51,ACCT04806
38600,WFC,333.19,1213,SELL,2024-03-20T09:33:10,ACCT01699
38601,AMD,334.83,2234,SELL,2024-07-23T10:51:48,ACCT04991
38602,MS,429.58,5275,BUY,2024-04-25T10:38:12,ACCT00469
38603,AMD,295.01,6601,SELL,2024-03-11T10:51:11,ACCT00330
38604,GS,174.95,6971,SELL,2024-03-18T13:33:21,ACCT03049
38605,AMD,468.08,8223,BUY,2024-07-15T09:53:53,ACCT02353
38606,BAC,60.06,2935,SELL,2024-11-16T15:05:23,ACCT04509
38607,JPM,466.96,4935,BUY,2024-03-13T14:40:49,ACCT02069
38608,CRM,394.33,2888,SELL,2024-12-06T11:30:31,ACCT01079
38609,MS,21.57,917,BUY,2024-02-08T14:09:32,ACCT04933
38610,MS,101.47,9242,BUY,2024-08-10T16:36:10,ACCT00265
38611,MA,51.53,3119,SELL,2024-01-12T16:09:19,ACCT01555
38612,BAC,98.81,1894,SELL,2024-03-16T13:28:08,ACCT03139
38613,CRM,24.31,8666,BUY,2024-08-18T14:41:38,ACCT03791
38614,MA,141.65,6261,SELL,2024-03-16T16:56:58,ACCT02997
38615,MS,131.26,252,SELL,2024-06-12T13:05:21,ACCT04580
38616,V,100.86,114,BUY,2024-11-04T16:35:27,ACCT01099
38617,GS,354.30,5708,BUY,2024-12-12T15:15:46,ACCT03520
38618,NVDA,207.84,4502,BUY,2024-01-21T15:36:26,ACCT00893
38619,ORCL,89.07,7200,SELL,2024-07-05T13:02:28,ACCT02869
38620,GOOG,175.46,827,SELL,2024-09-11T14:08:40,ACCT03615
38621,JPM,359.55,1835,SELL,2024-03-14T10:12:43,ACCT00526
38622,NVDA,33.88,9035,SELL,2024-06-08T09:47:07,ACCT00454
38623,BAC,63.17,7393,BUY,2024-05-06T15:17:40,ACCT04530
38624,V,359.29,9741,SELL,2024-12-13T15:10:27,ACCT00239
38625,AAPL,65.81,2939,SELL,2024-09-26T11:44:37,ACCT00052
38626,WFC,241.01,7018,SELL,2024-03-14T14:33:25,ACCT02895
38627,MA,328.83,7709,SELL,2024-01-21T13:14:09,ACCT04479
38628,AMD,42.40,4723,SELL,2024-08-08T11:42:27,ACCT00477
38629,GOOG,138.02,4335,SELL,2024-08-25T10:32:39,ACCT04130
38630,GOOG,253.19,5780,SELL,2024-02-28T12:43:58,ACCT02143
38631,NVDA,203.93,3290,SELL,2024-11-03T13:53:53,ACCT04822
38632,GS,492.71,6359,SELL,2024-09-07T12:14:16,ACCT00956
38633,JPM,167.66,9013,BUY,2024-12-20T14:34:21,ACCT02390
38634,NFLX,471.01,1704,SELL,2024-11-05T12:22:46,ACCT04016
38635,NVDA,66.81,1586,SELL,2024-10-22T13:48:54,ACCT01979
38636,GOOG,104.06,6392,BUY,2024-08-22T12:21:10,ACCT03011
38637,GS,37.70,1139,BUY,2024-10-15T13:24:35,ACCT03318
38638,AAPL,190.08,4387,SELL,2024-12-09T13:57:52,ACCT02026
38639,CRM,186.26,4765,SELL,2024-05-03T10:23:08,ACCT04140
38640,AAPL,349.08,5366,BUY,2024-06-07T11:42:25,ACCT04573
38641,DIS,204.11,7546,SELL,2024-02-19T15:59:41,ACCT00659
38642,META,450.74,8829,SELL,2024-08-22T10:15:40,ACCT04337
38643,MSFT,333.19,4337,BUY,2024-01-16T11:07:05,ACCT03583
38644,AAPL,332.78,9641,SELL,2024-05-03T13:20:20,ACCT03279
38645,AMZN,417.13,8995,SELL,2024-04-08T12:16:24,ACCT01196
38646,WFC,30.68,7569,BUY,2024-09-16T16:20:47,ACCT04749
38647,MSFT,136.64,9633,SELL,2024-10-03T12:37:32,ACCT02709
38648,GOOG,330.89,4833,SELL,2024-09-22T10:10:44,ACCT00583
38649,MSFT,414.93,4109,SELL,2024-02-24T10:34:56,ACCT00382
38650,MA,146.57,1631,SELL,2024-04-15T15:44:07,ACCT01150
38651,V,492.38,9085,BUY,2024-03-14T10:13:21,ACCT04089
38652,ORCL,76.63,809,BUY,2024-09-26T11:04:16,ACCT02559
38653,V,124.84,7668,BUY,2024-10-14T14:17:40,ACCT01861
38654,JPM,262.43,1113,BUY,2024-05-19T16:53:52,ACCT04908
38655,META,26.81,5961,SELL,2024-07-07T09:38:54,ACCT00250
38656,AMZN,494.26,7943,SELL,2024-04-15T16:50:30,ACCT03792
38657,META,83.56,6716,BUY,2024-11-18T16:11:54,ACCT04370
38658,BAC,253.07,4700,SELL,2024-01-15T14:42:21,ACCT01952
38659,AMD,364.33,2131,BUY,2024-03-15T16:39:44,ACCT01247
38660,GOOG,467.85,58,SELL,2024-07-07T12:11:36,ACCT02991
38661,CRM,233.89,7432,BUY,2024-12-25T14:26:19,ACCT02421
38662,AMD,30.38,2123,SELL,2024-01-25T14:52:08,ACCT03954
38663,AMZN,447.96,1472,SELL,2024-08-22T16:18:34,ACCT00703
38664,MSFT,499.26,651,SELL,2024-08-09T13:34:23,ACCT02342
38665,AAPL,407.36,4850,BUY,2024-10-06T16:43:18,ACCT00793
38666,GS,432.51,8732,BUY,2024-10-26T09:57:51,ACCT02850
38667,AAPL,371.64,3804,BUY,2024-11-01T14:32:03,ACCT02939
38668,V,362.04,1041,BUY,2024-12-14T16:49:57,ACCT00451
38669,MA,403.27,6944,BUY,2024-09-01T11:11:00,ACCT04455
38670,AAPL,41.66,779,SELL,2024-07-24T13:37:29,ACCT03696
38671,WFC,398.26,5123,BUY,2024-04-15T12:54:53,ACCT00191
38672,DIS,366.21,5614,SELL,2024-07-11T13:30:32,ACCT04633
38673,JPM,187.31,3660,SELL,2024-05-17T12:12:38,ACCT01006
38674,WFC,439.80,6973,SELL,2024-03-23T13:22:09,ACCT04816
38675,INTC,440.56,29,BUY,2024-11-16T15:23:18,ACCT01118
38676,WFC,480.60,3570,SELL,2024-09-01T13:44:44,ACCT04549
38677,AMZN,434.42,1245,BUY,2024-04-16T10:48:29,ACCT01082
38678,MSFT,430.64,1308,BUY,2024-12-01T09:16:15,ACCT02193
38679,CRM,46.12,96,BUY,2024-04-11T13:36:40,ACCT00292
38680,V,386.94,6421,BUY,2024-10-13T12:00:32,ACCT04806
38681,AAPL,434.42,4990,BUY,2024-01-21T12:18:52,ACCT00120
38682,AMD,407.42,6557,SELL,2024-11-10T14:50:25,ACCT02236
38683,BAC,105.33,2282,BUY,2024-04-08T15:43:24,ACCT02000
38684,AMZN,416.82,2707,BUY,2024-10-24T11:06:23,ACCT04349
38685,MS,219.15,6162,BUY,2024-12-07T14:05:39,ACCT00843
38686,ORCL,142.47,7384,BUY,2024-07-14T12:46:46,ACCT00421
38687,INTC,187.93,2088,BUY,2024-11-14T14:40:43,ACCT01832
38688,NFLX,389.82,4909,BUY,2024-01-17T12:35:50,ACCT00350
38689,CRM,449.13,6347,SELL,2024-10-02T09:38:22,ACCT04397
38690,NVDA,419.01,8863,BUY,2024-08-27T10:27:42,ACCT01431
38691,GOOG,23.87,3692,BUY,2024-09-04T11:40:30,ACCT03970
38692,INTC,218.81,308,BUY,2024-07-03T13:34:05,ACCT01626
38693,V,154.94,7967,BUY,2024-10-17T11:24:02,ACCT01097
38694,MSFT,377.90,2210,BUY,2024-04-03T09:48:34,ACCT02225
38695,MS,287.00,1947,BUY,2024-01-02T13:27:00,ACCT02393
38696,WFC,337.31,1588,SELL,2024-02-25T16:56:05,ACCT00841
38697,ORCL,80.42,3140,SELL,2024-07-04T13:59:47,ACCT03491
38698,MS,219.98,5229,BUY,2024-02-16T13:32:57,ACCT03451
38699,MSFT,74.65,3702,SELL,2024-05-24T16:14:48,ACCT01944
38700,NFLX,459.46,3988,BUY,2024-04-14T14:00:48,ACCT03416
38701,AMD,155.21,9864,SELL,2024-06-22T16:55:39,ACCT01858
38702,JPM,136.55,9030,SELL,2024-11-22T14:10:03,ACCT02739
38703,NFLX,398.02,3080,BUY,2024-08-27T11:45:57,ACCT03521
38704,NFLX,96.64,1304,SELL,2024-03-21T13:39:51,ACCT00253
38705,MSFT,417.47,6371,SELL,2024-01-28T09:02:17,ACCT02794
38706,JPM,167.55,6547,SELL,2024-01-28T13:38:10,ACCT03890
38707,BAC,22.89,9024,BUY,2024-06-26T16:07:48,ACCT04900
38708,DIS,21.35,2011,SELL,2024-03-27T14:58:26,ACCT03463
38709,MS,106.98,3164,BUY,2024-01-04T11:44:52,ACCT00863
38710,TSLA,116.06,2355,SELL,2024-03-25T14:04:03,ACCT01040
38711,DIS,425.29,2094,BUY,2024-08-17T13:12:26,ACCT03496
38712,WFC,246.34,803,SELL,2024-09-15T13:22:09,ACCT00427
38713,MS,303.53,4314,SELL,2024-04-06T13:42:18,ACCT01626
38714,AMD,309.78,8553,SELL,2024-03-21T14:27:52,ACCT01891
38715,ORCL,484.38,500,SELL,2024-05-09T13:51:22,ACCT04225
38716,MS,327.65,2602,BUY,2024-05-08T15:04:14,ACCT02903
38717,AMD,289.30,734,SELL,2024-05-21T16:51:54,ACCT00258
38718,INTC,156.26,7168,BUY,2024-12-12T12:55:59,ACCT03016
38719,AMZN,328.55,2855,BUY,2024-06-12T14:37:22,ACCT04453
38720,ORCL,316.44,972,SELL,2024-04-21T14:27:35,ACCT02384
38721,DIS,11.30,5279,BUY,2024-11-08T12:30:04,ACCT04815
38722,AMZN,134.64,8418,BUY,2024-06-14T13:24:12,ACCT03921
38723,GOOG,18.55,9071,BUY,2024-02-06T11:35:03,ACCT03935
38724,V,270.59,9335,SELL,2024-10-02T09:27:27,ACCT01904
38725,JPM,24.75,1134,SELL,2024-10-16T09:42:49,ACCT00598
38726,MSFT,74.47,4296,BUY,2024-02-01T15:13:38,ACCT04005
38727,MA,29.86,8436,SELL,2024-12-01T15:57:49,ACCT04066
38728,BAC,369.56,2390,SELL,2024-09-07T14:41:39,ACCT01699
38729,AMD,33.02,5579,SELL,2024-01-16T14:19:34,ACCT00714
38730,CRM,221.80,6230,BUY,2024-07-28T09:14:23,ACCT01858
38731,GOOG,62.27,684,SELL,2024-10-13T12:43:46,ACCT03209
38732,V,217.45,5348,BUY,2024-11-02T09:01:40,ACCT00362
38733,BAC,331.91,7861,BUY,2024-05-16T14:02:47,ACCT02484
38734,INTC,285.92,6645,SELL,2024-07-20T11:34:01,ACCT03990
38735,WFC,81.44,9885,SELL,2024-11-01T12:13:21,ACCT02225
38736,TSLA,415.62,4652,BUY,2024-05-28T11:57:48,ACCT00963
38737,AMZN,284.95,1185,BUY,2024-04-03T14:20:28,ACCT01905
38738,NFLX,361.24,438,SELL,2024-08-20T11:33:53,ACCT02568
38739,BAC,492.82,2251,BUY,2024-07-10T11:55:44,ACCT01989
38740,AMZN,379.76,1005,BUY,2024-05-14T15:28:22,ACCT03794
38741,TSLA,390.80,505,BUY,2024-10-26T09:46:42,ACCT00259
38742,GS,367.60,6655,SELL,2024-01-19T11:51:25,ACCT04286
38743,AAPL,499.52,4948,BUY,2024-05-05T13:46:55,ACCT02386
38744,AMZN,124.42,4862,BUY,2024-03-02T15:22:04,ACCT04941
38745,NVDA,87.09,4139,SELL,2024-02-27T15:22:09,ACCT01980
38746,AAPL,312.12,8805,SELL,2024-04-19T13:57:08,ACCT01709
38747,AMD,214.06,253,SELL,2024-10-05T11:47:52,ACCT04240
38748,TSLA,423.83,1620,BUY,2024-01-22T15:29:02,ACCT03870
38749,MS,496.61,6338,SELL,2024-09-04T10:15:06,ACCT00589
38750,AAPL,472.48,6113,SELL,2024-03-19T10:10:59,ACCT04248
38751,CRM,329.30,1753,BUY,2024-06-20T10:03:31,ACCT00118
38752,AAPL,270.11,3184,SELL,2024-02-27T13:49:40,ACCT01849
38753,ORCL,125.71,583,BUY,2024-01-07T15:38:50,ACCT03231
38754,MA,33.93,1417,SELL,2024-05-05T15:32:44,ACCT03019
38755,AMD,77.15,1442,BUY,2024-09-07T10:22:56,ACCT03828
38756,MSFT,451.89,6400,BUY,2024-11-18T09:22:18,ACCT03529
38757,AAPL,192.96,90,BUY,2024-11-12T16:25:53,ACCT01564
38758,INTC,274.44,9459,SELL,2024-07-01T13:40:17,ACCT00963
38759,MA,82.88,357,SELL,2024-11-16T15:32:23,ACCT03900
38760,AMZN,346.63,5164,SELL,2024-07-12T13:35:07,ACCT00042
38761,MA,96.47,7640,BUY,2024-01-17T14:05:55,ACCT04568
38762,META,193.09,3912,SELL,2024-03-09T09:23:18,ACCT02089
38763,CRM,324.89,5977,SELL,2024-12-17T14:34:18,ACCT03908
38764,AAPL,173.47,4122,SELL,2024-09-11T09:02:13,ACCT02513
38765,MSFT,356.51,8662,SELL,2024-07-26T11:37:57,ACCT00058
38766,GS,326.24,4770,BUY,2024-09-09T14:26:42,ACCT02423
38767,META,483.04,7274,SELL,2024-05-01T11:40:05,ACCT01550
38768,AMZN,58.52,954,SELL,2024-03-12T12:12:40,ACCT00213
38769,NVDA,124.32,4196,SELL,2024-03-28T14:22:51,ACCT00862
38770,JPM,248.02,4917,SELL,2024-07-08T14:40:47,ACCT03118
38771,NVDA,237.12,9489,SELL,2024-10-01T16:02:30,ACCT01533
38772,META,198.63,4173,BUY,2024-03-04T09:53:18,ACCT02992
38773,AAPL,179.89,8248,SELL,2024-04-23T15:45:17,ACCT03507
38774,AMD,462.42,2855,BUY,2024-09-27T11:33:16,ACCT04540
38775,MSFT,434.46,8123,BUY,2024-07-08T16:19:11,ACCT03633
38776,DIS,240.73,9005,BUY,2024-06-02T16:28:22,ACCT02122
38777,AMD,444.70,8845,SELL,2024-10-10T15:35:43,ACCT04815
38778,V,439.15,4278,SELL,2024-08-13T14:43:40,ACCT01020
38779,BAC,398.29,8653,SELL,2024-08-16T14:54:31,ACCT00143
38780,INTC,417.27,3598,SELL,2024-04-16T15:11:53,ACCT01129
38781,CRM,269.49,8183,BUY,2024-09-27T14:56:03,ACCT00062
38782,MSFT,381.01,478,SELL,2024-01-24T14:12:03,ACCT03861
38783,ORCL,193.84,7246,BUY,2024-09-28T14:43:41,ACCT00223
38784,ORCL,493.16,8186,SELL,2024-09-26T09:17:40,ACCT04994
38785,MA,24.56,4033,BUY,2024-12-17T13:57:34,ACCT03033
38786,JPM,156.00,8189,SELL,2024-01-26T11:27:41,ACCT01030
38787,GS,306.66,6779,BUY,2024-12-09T16:41:22,ACCT03346
38788,MSFT,245.96,794,BUY,2024-02-06T12:21:30,ACCT00971
38789,MSFT,401.67,9435,BUY,2024-09-07T15:29:12,ACCT01083
38790,JPM,170.89,5649,BUY,2024-08-09T13:50:46,ACCT04219
38791,ORCL,382.83,5449,BUY,2024-04-17T15:30:43,ACCT01912
38792,META,489.45,3183,BUY,2024-06-17T13:52:02,ACCT03343
38793,META,125.83,7369,BUY,2024-12-04T10:46:37,ACCT03826
38794,NFLX,416.76,518,SELL,2024-07-16T09:34:06,ACCT04913
38795,MS,177.55,4232,BUY,2024-10-22T12:09:36,ACCT02703
38796,DIS,146.48,2661,SELL,2024-04-25T13:47:11,ACCT04091
38797,ORCL,53.73,9149,SELL,2024-07-14T09:25:05,ACCT01239
38798,MA,158.65,1222,SELL,2024-08-13T16:48:51,ACCT00206
38799,BAC,389.18,2606,BUY,2024-06-01T09:46:35,ACCT00745
38800,MS,91.63,2349,BUY,2024-09-17T11:48:19,ACCT02408
38801,NVDA,437.60,318,BUY,2024-08-02T10:12:53,ACCT01970
38802,META,44.64,9105,BUY,2024-09-22T13:01:46,ACCT04160
38803,GS,95.39,9672,SELL,2024-08-01T15:20:08,ACCT03266
38804,WFC,108.18,1215,SELL,2024-04-02T09:13:15,ACCT00548
38805,META,261.92,6170,BUY,2024-12-27T09:26:03,ACCT01018
38806,NVDA,177.05,5686,SELL,2024-05-18T14:05:54,ACCT00629
38807,V,442.19,6321,BUY,2024-06-02T12:11:06,ACCT01595
38808,WFC,290.31,5910,BUY,2024-10-17T09:59:33,ACCT01802
38809,JPM,152.12,5315,SELL,2024-12-26T10:52:56,ACCT02855
38810,MS,356.14,2443,SELL,2024-03-15T10:17:13,ACCT03125
38811,INTC,391.14,8595,BUY,2024-07-03T11:01:27,ACCT02082
38812,DIS,286.77,8648,SELL,2024-02-17T13:35:07,ACCT01459
38813,AMD,159.78,3180,BUY,2024-07-15T09:40:00,ACCT00498
38814,WFC,449.75,9639,SELL,2024-12-05T13:16:38,ACCT04145
38815,WFC,399.23,9407,SELL,2024-07-12T13:19:13,ACCT01762
38816,MS,292.37,8875,BUY,2024-12-05T09:32:11,ACCT01648
38817,V,269.61,505,BUY,2024-06-04T13:03:29,ACCT03787
38818,GOOG,498.11,2801,BUY,2024-08-20T14:20:09,ACCT01841
38819,ORCL,131.23,3494,BUY,2024-07-04T11:05:46,ACCT02301
38820,AAPL,17.07,8405,BUY,2024-05-08T09:48:57,ACCT03846
38821,ORCL,497.34,1317,SELL,2024-04-26T12:55:37,ACCT00807
38822,META,262.16,8027,SELL,2024-10-13T13:41:03,ACCT00780
38823,MA,112.20,3719,SELL,2024-03-25T12:38:41,ACCT03388
38824,NVDA,52.05,3856,SELL,2024-06-07T14:44:31,ACCT02886
38825,GOOG,109.86,4445,SELL,2024-10-07T12:51:46,ACCT02431
38826,JPM,248.30,331,SELL,2024-07-08T15:46:54,ACCT00073
38827,INTC,49.98,1432,BUY,2024-03-17T14:25:27,ACCT03624
38828,NVDA,321.10,211,BUY,2024-05-14T15:48:58,ACCT04441
38829,NVDA,25.24,7857,BUY,2024-04-09T09:34:59,ACCT04733
38830,BAC,217.96,4533,SELL,2024-08-23T11:51:40,ACCT00172
38831,NFLX,476.70,7814,SELL,2024-07-03T13:18:41,ACCT01925
38832,ORCL,486.22,2747,BUY,2024-07-19T10:04:25,ACCT02882
38833,META,148.88,8744,SELL,2024-12-05T12:50:14,ACCT03753
38834,AAPL,342.84,3133,BUY,2024-02-22T13:29:45,ACCT01127
38835,MS,288.60,72,BUY,2024-11-27T13:19:06,ACCT00478
38836,NVDA,51.78,8388,BUY,2024-02-05T09:22:05,ACCT04862
38837,TSLA,395.31,4794,SELL,2024-05-14T12:08:57,ACCT04089
38838,AAPL,25.93,337,BUY,2024-01-06T12:56:37,ACCT01923
38839,MA,24.81,898,BUY,2024-09-18T14:01:19,ACCT02243
38840,INTC,118.67,8007,BUY,2024-01-16T15:29:26,ACCT02618
38841,NVDA,309.04,9425,SELL,2024-04-07T15:29:52,ACCT04272
38842,DIS,144.17,6967,BUY,2024-02-22T10:42:38,ACCT04700
38843,MSFT,486.94,6190,SELL,2024-01-02T11:47:24,ACCT01614
38844,BAC,330.10,6941,SELL,2024-01-07T14:24:42,ACCT03316
38845,WFC,51.32,8998,BUY,2024-10-16T16:15:33,ACCT04022
38846,AMZN,435.50,5212,SELL,2024-11-25T11:11:56,ACCT04143
38847,AMZN,103.88,6465,SELL,2024-10-11T12:48:59,ACCT02276
38848,V,132.80,2521,BUY,2024-02-16T10:43:03,ACCT00538
38849,AAPL,162.28,9014,SELL,2024-11-28T09:59:58,ACCT02940
38850,MSFT,116.83,1511,SELL,2024-03-05T11:51:25,ACCT03533
38851,AAPL,494.67,5850,SELL,2024-11-07T11:35:48,ACCT04295
38852,GOOG,19.72,3076,SELL,2024-06-09T10:28:39,ACCT01029
38853,META,75.29,7315,SELL,2024-05-16T16:54:00,ACCT02582
38854,GOOG,188.56,9244,BUY,2024-02-14T15:14:51,ACCT00678
38855,ORCL,460.33,2660,SELL,2024-07-04T13:30:03,ACCT02871
38856,AMD,205.90,6805,SELL,2024-08-22T16:10:14,ACCT04966
38857,CRM,400.71,30,SELL,2024-06-09T16:05:53,ACCT00503
38858,CRM,267.62,6255,BUY,2024-06-27T10:31:27,ACCT01378
38859,AAPL,35.32,2536,SELL,2024-05-01T12:53:40,ACCT00993
38860,AMD,351.26,1792,SELL,2024-06-04T12:10:45,ACCT03575
38861,MS,176.55,1588,BUY,2024-09-23T13:18:05,ACCT03810
38862,AAPL,255.90,8187,SELL,2024-08-25T09:34:39,ACCT00140
38863,TSLA,202.40,9279,SELL,2024-02-10T16:55:08,ACCT03217
38864,ORCL,313.32,9582,SELL,2024-09-16T13:08:38,ACCT03488
38865,CRM,138.15,5610,SELL,2024-04-21T09:03:05,ACCT01620
38866,CRM,138.77,5799,SELL,2024-03-15T11:55:07,ACCT02470
38867,MS,39.16,7393,BUY,2024-03-03T14:58:01,ACCT03708
38868,NFLX,154.52,2,BUY,2024-01-19T11:53:52,ACCT04380
38869,AMD,117.20,7938,SELL,2024-11-07T12:00:31,ACCT02226
38870,V,224.27,853,BUY,2024-07-12T15:46:02,ACCT02839
38871,CRM,82.20,2645,SELL,2024-10-16T16:53:12,ACCT01806
38872,GOOG,266.85,6322,BUY,2024-08-16T12:40:24,ACCT02566
38873,TSLA,382.01,5940,BUY,2024-07-23T15:03:18,ACCT00714
38874,META,114.65,8748,SELL,2024-03-06T12:33:06,ACCT01294
38875,GS,17.15,3383,SELL,2024-02-17T11:02:20,ACCT04296
38876,MSFT,56.37,1309,SELL,2024-08-10T13:12:07,ACCT00648
38877,INTC,88.16,5164,SELL,2024-04-10T16:43:54,ACCT02112
38878,NFLX,256.92,4223,SELL,2024-11-02T12:12:37,ACCT02928
38879,MS,365.29,7905,BUY,2024-08-16T10:08:19,ACCT04644
38880,AMZN,361.61,3560,BUY,2024-02-22T15:55:33,ACCT04488
38881,MSFT,275.71,4652,SELL,2024-12-21T16:29:46,ACCT03862
38882,MSFT,61.71,4481,BUY,2024-03-17T14:43:15,ACCT00255
38883,NVDA,297.02,4903,SELL,2024-08-20T12:02:35,ACCT04013
38884,MSFT,314.40,9110,BUY,2024-05-08T13:10:48,ACCT04762
38885,NFLX,172.61,2561,SELL,2024-01-08T14:35:44,ACCT00243
38886,AMZN,243.83,5390,BUY,2024-04-26T15:56:22,ACCT04736
38887,INTC,443.01,756,BUY,2024-02-02T14:32:55,ACCT03498
38888,MA,478.74,5864,SELL,2024-12-23T10:35:09,ACCT03454
38889,DIS,188.46,7714,SELL,2024-11-16T14:55:45,ACCT04915
38890,NVDA,383.58,1716,BUY,2024-12-03T10:59:16,ACCT03201
38891,AMZN,474.08,3514,SELL,2024-02-09T09:00:06,ACCT00540
38892,WFC,318.24,3045,BUY,2024-01-27T12:55:28,ACCT01982
38893,GS,45.92,4911,SELL,2024-12-04T15:07:01,ACCT01628
38894,MS,345.79,119,BUY,2024-01-23T16:37:11,ACCT04666
38895,NFLX,315.49,9864,SELL,2024-12-27T10:22:52,ACCT04344
38896,AMD,331.60,3290,SELL,2024-03-16T09:20:52,ACCT01693
38897,INTC,82.26,2590,BUY,2024-10-24T09:20:42,ACCT03096
38898,GOOG,492.88,8535,SELL,2024-12-26T15:25:32,ACCT02315
38899,DIS,138.98,2367,BUY,2024-12-17T14:20:11,ACCT04989
38900,AAPL,133.21,895,SELL,2024-05-01T14:21:29,ACCT03961
38901,AMD,128.86,2626,SELL,2024-08-21T16:27:18,ACCT03328
38902,JPM,470.89,415,BUY,2024-01-11T14:54:57,ACCT03873
38903,AMZN,193.80,6016,SELL,2024-09-20T09:31:55,ACCT02789
38904,GS,278.75,4325,BUY,2024-11-09T10:52:14,ACCT03636
38905,TSLA,154.24,9471,BUY,2024-05-08T12:20:59,ACCT00043
38906,V,239.14,3701,BUY,2024-07-17T15:31:03,ACCT00662
38907,AMD,347.18,4089,SELL,2024-09-20T14:16:04,ACCT00195
38908,GOOG,50.08,2283,SELL,2024-09-26T13:22:23,ACCT02764
38909,AMD,282.47,8064,BUY,2024-02-24T12:37:52,ACCT02292
38910,NVDA,122.21,3744,BUY,2024-06-17T09:45:22,ACCT00296
38911,AMD,451.10,5119,BUY,2024-11-06T10:22:10,ACCT03742
38912,NFLX,448.08,2625,SELL,2024-12-11T11:22:51,ACCT02971
38913,NVDA,415.78,1596,SELL,2024-02-07T10:34:44,ACCT03845
38914,NVDA,466.93,6498,SELL,2024-08-19T16:28:21,ACCT02641
38915,JPM,184.31,736,SELL,2024-12-09T10:07:04,ACCT03345
38916,AMZN,369.57,157,SELL,2024-12-08T14:33:49,ACCT03697
38917,GS,53.08,7053,SELL,2024-12-25T12:54:01,ACCT00237
38918,INTC,148.67,6677,SELL,2024-10-13T15:40:16,ACCT04037
38919,GOOG,417.74,3376,SELL,2024-09-13T15:21:44,ACCT00749
38920,TSLA,16.97,2734,SELL,2024-03-08T14:05:21,ACCT02193
38921,NFLX,357.07,1241,SELL,2024-11-09T09:32:09,ACCT02923
38922,JPM,369.17,2195,SELL,2024-12-07T14:03:57,ACCT02414
38923,INTC,21.59,4921,SELL,2024-03-03T09:27:13,ACCT00557
38924,AMD,207.70,5939,BUY,2024-04-02T15:10:39,ACCT04951
38925,GS,142.12,7839,SELL,2024-10-03T12:07:16,ACCT04941
38926,AAPL,227.07,6006,BUY,2024-06-03T13:25:13,ACCT00810
38927,AMD,368.29,5428,BUY,2024-03-03T15:33:13,ACCT03842
38928,MA,81.82,1633,SELL,2024-03-11T14:29:35,ACCT02732
38929,JPM,499.18,7190,BUY,2024-05-17T16:23:04,ACCT02680
38930,AMZN,240.45,5348,BUY,2024-09-11T13:18:37,ACCT02168
38931,TSLA,174.83,5304,SELL,2024-07-27T15:57:09,ACCT03896
38932,AMD,74.59,5059,SELL,2024-10-13T09:19:46,ACCT03079
38933,ORCL,47.96,8123,SELL,2024-09-05T10:32:53,ACCT01465
38934,NFLX,327.69,902,BUY,2024-09-21T13:06:07,ACCT01270
38935,V,76.80,5271,SELL,2024-03-10T13:32:21,ACCT02028
38936,META,189.86,7203,BUY,2024-02-19T10:24:16,ACCT04731
38937,NFLX,428.50,3112,SELL,2024-04-06T11:42:33,ACCT01418
38938,BAC,471.31,4103,BUY,2024-12-18T10:48:13,ACCT04944
38939,MA,136.92,1325,BUY,2024-12-24T13:59:04,ACCT03365
38940,MSFT,444.82,7325,BUY,2024-07-09T09:58:29,ACCT03402
38941,NFLX,365.75,2163,BUY,2024-06-10T14:48:58,ACCT00024
38942,NVDA,477.35,6422,BUY,2024-04-09T11:40:46,ACCT04369
38943,DIS,357.24,4939,SELL,2024-06-27T10:25:58,ACCT02395
38944,CRM,187.21,8247,SELL,2024-05-04T15:34:20,ACCT01221
38945,TSLA,368.62,1402,BUY,2024-12-21T10:19:25,ACCT03901
38946,NFLX,201.43,9301,SELL,2024-07-03T14:06:34,ACCT04278
38947,AMZN,329.84,7446,SELL,2024-02-24T13:07:03,ACCT01359
38948,ORCL,393.82,124,SELL,2024-01-25T09:38:39,ACCT04330
38949,JPM,495.81,4247,SELL,2024-10-15T11:14:41,ACCT01888
38950,WFC,29.79,7035,SELL,2024-10-22T09:27:05,ACCT00521
38951,TSLA,281.42,3870,BUY,2024-11-09T11:50:55,ACCT02272
38952,MS,232.04,7629,BUY,2024-12-23T16:40:53,ACCT01840
38953,NVDA,465.74,6933,SELL,2024-05-24T10:02:43,ACCT02941
38954,JPM,458.07,8677,SELL,2024-10-10T12:37:23,ACCT04392
38955,INTC,415.14,541,BUY,2024-02-08T11:22:04,ACCT01170
38956,NFLX,410.75,1386,BUY,2024-10-18T14:47:57,ACCT02631
38957,META,196.89,4176,BUY,2024-09-25T12:04:45,ACCT02749
38958,GOOG,437.38,8417,BUY,2024-01-20T12:00:18,ACCT00408
38959,BAC,292.54,6325,BUY,2024-09-16T12:54:35,ACCT01710
38960,META,247.57,4951,BUY,2024-10-12T12:43:45,ACCT04644
38961,BAC,394.00,6710,BUY,2024-09-18T12:20:39,ACCT02138
38962,NFLX,159.26,2057,BUY,2024-07-05T13:36:39,ACCT04273
