label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
2,37,66,226,174,171,70,182,226,211,176,50,198,184,63,240,32,157,29,135,236,121,3,142,214,101,114,57,239
2,207,185,47,216,202,220,168,206,249,225,20,251,59,113,7,135,193,85,95,214,237,248,223,247,238,156,198,28
6,90,55,235,25,219,52,103,181,37,215,218,207,171,156,54,77,49,124,166,191,16,82,223,91,40,40,38,251
7,59,106,38,225,248,112,34,48,19,160,75,147,26,0,111,53,198,105,148,124,86,27,219,71,100,198,169,173
3,236,64,57,118,231,117,185,127,38,184,43,195,58,151,161,87,210,23,13,223,16,119,182,199,136,233,2,3
9,61,166,198,152,200,84,167,176,217,198,191,174,74,195,157,177,141,65,192,107,237,237,83,168,51,76,228,151
7,70,252,202,247,30,33,80,76,9,230,129,153,24,4,211,90,85,83,177,137,142,27,211,213,57,65,159,13
2,24,217,6,123,56,205,119,148,89,204,251,215,90,243,60,178,74,143,157,4,137,239,139,114,140,177,207,225
5,179,218,108,123,21,26,97,236,18,171,72,162,113,192,92,41,65,99,224,235,4,167,124,8,179,198,36,240
0,170,196,122,155,118,233,58,196,86,147,51,98,51,97,163,28,146,139,76,100,198,101,239,155,250,16,191,54
5,181,151,218,138,236,205,64,14,13,122,185,253,94,157,220,67,27,90,223,43,148,105,147,254,220,235,248,246
8,181,196,144,190,20,120,49,206,35,115,40,6,101,190,131,56,107,46,64,129,74,99,14,71,144,170,193,88
5,99,7,78,147,167,238,108,65,167,36,231,131,148,187,186,131,20,202,9,24,5,145,140,139,240,76,31,1
9,127,157,23,88,121,51,218,7,115,12,22,11,50,253,43,87,65,109,204,124,112,228,85,254,46,52,37,130
0,89,169,148,65,233,138,117,213,65,228,233,37,185,168,37,197,81,166,238,240,36,134,134,27,220,155,171,179
0,107,136,221,13,10,245,43,136,206,128,85,51,38,52,227,214,52,37,108,22,14,179,154,156,206,179,249,14
4,164,120,138,255,70,173,32,200,169,237,199,226,184,236,14,28,232,94,106,252,114,198,159,91,70,237,236,40
8,170,203,96,63,172,90,253,214,41,9,121,143,64,76,74,144,163,126,66,47,188,206,80,216,56,206,229,98
4,34,165,49,18,43,80,80,19,118,218,94,62,74,207,183,143,207,68,182,227,69,194,245,118,19,241,88,109
4,43,218,160,237,59,62,181,1,16,159,201,232,228,54,28,88,33,167,248,70,51,82,159,143,4,70,77,14
7,182,48,10,182,137,151,78,156,23,154,82,75,136,175,41,150,235,237,157,106,44,245,21,238,53,197,1,104
3,68,178,4,250,211,8,185,122,231,149,22,112,127,88,88,140,211,38,99,254,32,11,189,46,33,12,240,210
1,129,29,8,43,231,45,100,151,98,165,159,208,16,232,95,245,127,208,238,177,89,81,205,93,76,143,236,80
2,89,17,144,41,26,56,64,158,110,142,240,129,114,137,89,12,237,16,161,83,227,173,180,169,55,122,244,247
0,250,233,183,62,187,195,112,74,177,185,101,74,252,172,149,147,202,112,10,214,108,94,3,227,97,211,139,179
2,13,27,243,114,79,168,140,1,64,5,62,47,227,244,61,15,199,77,231,63,38,11,11,82,64,160,204,140
7,165,244,185,168,23,156,24,101,101,109,116,208,119,83,218,109,92,212,129,40,230,32,134,26,244,109,11,128
6,209,218,202,70,225,29,162,88,233,184,255,128,47,18,209,39,77,91,124,13,28,239,253,246,179,153,142,17
3,250,82,207,214,132,178,138,160,14,149,162,106,221,208,153,148,16,208,170,43,46,135,50,236,71,158,66,249
5,6,197,218,63,174,237,88,157,74,95,42,247,165,36,133,9,23,128,132,186,15,45,107,211,236,97,196,120
2,222,154,155,234,134,244,52,243,226,146,50,89,107,106,31,122,173,217,11,227,223,127,38,66,152,155,158,239
9,2,62,149,84,194,16,68,166,190,22,243,87,171,212,4,83,115,196,130,29,230,190,122,157,235,114,91,0
0,88,171,25,53,95,72,47,79,10,205,85,95,125,189,214,94,240,83,221,44,187,63,159,51,151,207,45,198
0,178,25,188,122,123,115,89,88,82,238,150,94,153,245,152,61,57,24,87,163,99,95,38,139,115,183,141,68
0,130,124,237,60,246,148,86,8,123,73,31,76,152,20,67,231,61,127,88,213,190,129,197,4,74,179,254,121
9,236,115,86,205,94,100,95,153,81,115,248,149,62,16,102,168,30,52,16,53,29,195,11,170,107,150,189,136
3,126,156,237,160,155,140,232,230,157,141,190,17,150,42,177,109,185,1,112,171,204,192,198,95,253,2,77,189
0,93,178,224,66,52,132,69,230,215,211,236,159,112,239,9,112,64,125,242,113,96,63,218,76,222,195,149,213
0,4,137,250,67,93,227,44,232,105,93,219,251,182,131,16,8,228,247,57,215,64,44,65,87,179,239,232,117
8,50,82,208,185,248,75,231,38,209,18,59,142,60,139,59,61,255,97,70,214,58,75,135,137,115,70,177,159
9,195,134,100,251,28,101,47,36,203,187,166,197,119,197,78,137,251,207,167,41,236,126,253,96,33,196,197,125
5,47,60,82,192,109,139,20,104,48,100,214,137,148,13,247,251,34,108,90,32,59,223,166,90,104,249,222,95
6,41,162,53,29,123,91,61,244,125,230,28,17,225,100,140,92,198,147,172,245,145,29,95,207,5,241,229,182
2,27,18,143,140,83,116,5,25,41,47,172,35,71,164,213,179,172,235,150,46,64,141,106,39,3,182,1,220
6,250,236,222,27,201,120,128,213,28,204,59,128,29,207,0,79,221,200,209,142,160,223,239,153,11,226,82,242
0,201,22,134,191,48,72,24,145,85,112,125,66,103,201,121,18,70,224,129,101,144,43,62,218,86,160,33,142
8,150,114,121,226,37,101,209,231,10,238,187,189,234,92,37,17,49,202,148,227,29,111,91,249,86,19,74,80
0,229,7,113,177,70,121,209,244,145,174,88,143,156,231,39,239,253,187,30,23,90,175,248,83,138,102,86,185
9,194,216,38,245,245,126,166,7,162,35,77,94,181,173,237,86,26,210,184,35,134,112,144,224,104,209,234,217
3,186,147,66,4,252,86,194,75,148,244,122,161,227,138,204,31,192,113,231,163,70,229,11,92,171,33,108,231
0,236,185,123,250,88,222,227,141,74,29,65,22,92,223,182,55,9,253,10,118,48,100,179,37,92,240,120,120
9,254,16,134,46,211,1,112,100,80,220,198,36,178,120,218,138,38,79,190,178,179,18,130,249,45,71,42,54
2,232,175,30,57,91,166,248,217,15,181,150,93,186,107,199,120,200,140,34,156,113,250,13,120,93,127,57,171
3,93,158,195,51,185,199,23,165,211,98,39,101,250,150,20,224,4,244,141,224,85,143,254,231,108,157,19,78
0,192,129,187,179,49,85,71,249,147,4,171,9,38,51,2,213,201,110,52,164,234,223,171,91,226,158,188,227
2,133,184,14,231,166,165,32,49,39,115,137,241,225,96,229,161,139,239,120,92,232,226,123,249,100,141,162,115
0,90,104,43,234,33,160,242,209,190,223,124,214,10,28,25,89,76,46,176,205,148,126,92,159,204,239,251,136
6,72,169,222,75,197,58,76,4,66,143,168,137,234,142,170,163,201,102,104,97,249,115,251,253,64,40,54,54
5,33,153,79,189,110,145,81,65,162,24,196,138,178,126,184,203,12,57,160,255,104,98,190,176,133,97,21,242
4,148,3,199,106,166,90,31,125,199,11,46,56,17,75,198,225,93,202,233,82,186,234,61,63,25,195,165,188
6,22,203,124,33,219,242,227,229,67,109,198,237,71,49,175,111,229,161,178,112,26,186,40,47,161,44,72,143
8,130,255,83,182,28,254,149,192,138,152,104,240,18,218,162,10,128,132,75,204,22,191,218,251,54,177,46,52
6,13,77,0,246,11,182,63,123,188,250,159,119,255,22,98,237,199,194,88,115,180,224,231,147,46,123,26,28
5,136,207,28,131,129,145,71,127,53,244,71,74,204,211,35,158,199,173,208,91,93,98,154,71,11,165,222,73
3,237,49,224,63,13,103,11,204,116,95,245,216,10,153,219,143,113,151,105,25,144,120,251,129,191,218,217,7
9,228,248,207,143,43,96,166,132,41,36,229,54,140,250,230,14,232,111,255,164,129,149,75,94,91,145,24,28
8,107,244,4,47,227,224,186,68,0,50,177,148,211,92,11,2,152,111,32,138,218,195,83,128,136,212,61,118
0,227,235,190,186,10,14,187,7,202,22,45,169,29,57,61,35,34,146,33,66,193,107,220,193,4,38,150,95
7,237,74,26,201,136,233,175,249,67,164,34,31,253,221,140,139,7,154,16,142,196,137,26,196,225,106,59,38
6,13,201,146,109,146,45,26,248,151,200,6,194,130,35,188,23,209,89,106,205,132,225,87,217,92,204,64,141
1,241,139,125,254,13,190,197,225,3,240,19,236,251,72,168,151,15,154,197,193,113,192,169,19,40,119,234,79
2,177,189,206,52,201,221,247,179,51,52,230,254,143,45,240,49,65,73,112,79,33,121,250,39,143,67,97,140
2,92,204,198,104,198,53,248,246,89,124,79,198,69,248,116,241,10,221,128,225,168,212,36,233,177,27,121,180
2,194,120,22,213,29,15,229,60,119,49,170,145,148,192,171,145,1,164,47,241,215,44,232,217,52,138,195,200
0,149,250,171,32,138,24,210,83,242,13,182,4,86,213,43,63,98,45,174,229,137,40,58,139,213,161,125,238
1,133,165,174,202,56,160,159,12,170,230,43,197,70,139,107,253,216,205,116,18,206,179,86,219,183,181,59,53
0,238,132,232,121,189,205,133,78,8,188,45,6,47,81,70,170,43,76,190,137,21,43,26,246,83,16,108,164
6,48,94,162,27,91,246,150,209,191,220,60,127,18,218,241,122,113,238,16,168,29,117,104,176,6,58,102,204
2,15,20,161,63,14,244,70,110,235,165,97,83,215,76,203,112,34,226,62,75,64,91,98,196,125,92,73,189
4,169,162,224,177,3,56,117,80,35,83,227,150,250,64,160,93,95,60,25,27,18,3,114,41,158,185,171,115
5,215,213,232,245,154,160,42,91,208,247,64,159,148,150,123,16,236,215,39,73,164,250,169,88,2,8,161,137
9,101,110,211,177,116,10,176,58,62,198,164,75,75,23,154,87,132,123,180,129,34,42,199,244,92,2,245,146
2,109,4,245,62,150,61,240,241,23,89,32,20,201,103,99,54,251,8,46,176,146,35,83,255,89,13,71,84
7,166,84,69,210,18,46,131,194,91,50,101,13,104,214,134,26,46,252,24,192,95,131,218,42,208,243,116,17
1,135,201,247,94,165,51,231,8,189,227,98,164,185,97,191,163,223,12,119,54,85,14,156,120,236,217,4,166
7,211,121,97,213,228,235,111,211,130,106,127,191,10,25,167,158,104,236,164,146,240,150,101,77,45,13,161,103
6,51,100,94,240,247,188,134,39,38,140,142,213,9,121,64,228,189,237,40,10,50,69,60,50,228,93,122,252
5,241,0,236,25,93,252,184,25,224,65,109,160,130,60,31,205,225,207,183,209,36,116,1,77,157,115,126,72
3,167,212,23,97,241,73,154,184,3,73,2,63,82,201,151,210,122,110,99,173,123,229,27,31,121,147,3,255
3,219,143,252,133,1,8,245,235,182,51,97,240,248,150,226,8,28,18,112,118,249,136,82,230,12,133,236,2
5,137,43,146,24,143,73,163,158,4,156,118,159,199,238,146,9,169,12,91,62,153,55,52,83,91,129,243,58
6,214,89,42,190,168,194,242,246,39,185,12,254,194,152,177,15,172,162,162,174,174,101,129,147,159,234,71,249
6,32,233,8,190,170,63,233,165,5,29,223,223,5,102,186,16,228,145,180,173,146,83,180,7,193,31,178,117
8,201,251,177,234,73,129,97,163,123,208,221,59,114,196,212,69,171,146,22,243,251,171,107,222,38,142,39,16
3,81,158,86,126,207,141,91,72,125,95,206,241,238,144,132,113,211,202,9,1,101,112,244,248,58,97,244,128
3,212,32,95,58,155,231,103,190,75,93,224,41,57,129,155,179,193,123,17,249,64,239,79,72,161,27,26,184
3,251,166,237,254,43,175,53,126,164,113,218,36,84,96,14,194,47,91,38,60,220,226,204,136,191,127,254,29
5,227,114,46,222,109,97,75,242,195,135,64,61,195,119,38,36,136,213,233,245,103,99,66,107,238,116,252,148
6,158,117,205,161,91,189,1,40,241,100,188,140,90,172,81,178,192,21,138,167,78,164,224,46,173,56,146,23
1,138,188,165,226,128,115,168,194,126,151,135,59,12,221,134,73,108,176,224,200,170,225,236,158,148,85,219,2
3,94,229,188,30,136,108,186,157,6,2,250,242,253,39,77,29,129,209,104,133,130,141,214,34,77,41,138,3
4,146,173,8,148,1,226,183,216,131,187,222,113,163,252,215,159,76,160,220,255,44,228,103,56,201,116,4,63
0,5,111,53,222,194,156,169,40,25,168,252,165,180,135,133,231,254,37,135,140,10,128,114,118,91,130,243,203
5,210,151,119,247,207,37,45,236,181,63,249,61,203,89,78,204,25,254,56,140,66,70,205,21,198,248,244,58
1,138,119,57,231,244,227,204,175,138,250,28,143,178,3,198,30,253,177,147,150,237,214,60,46,238,90,25,77
7,42,149,194,87,120,243,218,255,107,215,100,9,210,158,77,173,107,129,14,96,56,43,10,198,98,148,236,163
1,201,57,252,116,67,162,113,109,203,10,30,127,154,178,220,13,29,100,216,10,16,161,217,151,143,187,65,166
0,254,31,116,5,177,210,105,35,49,38,22,64,209,227,90,58,211,121,170,189,26,221,84,60,82,206,123,199
6,7,90,234,153,73,163,235,131,72,35,26,18,201,79,163,62,194,170,101,0,128,123,161,205,184,153,157,140
5,114,8,40,31,24,171,119,232,32,172,129,65,159,111,13,94,126,245,143,212,254,212,26,53,114,213,23,65
4,175,162,255,54,174,36,150,245,142,107,83,135,202,59,0,116,71,92,188,202,27,242,180,18,238,94,72,97
9,232,126,242,96,171,207,25,29,215,76,119,219,44,163,10,215,23,228,115,201,18,79,5,118,82,79,244,147
6,96,96,241,150,51,11,69,166,57,91,245,181,130,233,137,57,43,202,178,79,69,49,92,35,236,10,47,216
6,3,213,237,102,190,110,177,177,75,20,176,60,10,187,120,179,221,99,249,133,178,46,182,167,17,66,220,165
6,58,57,213,159,208,85,127,86,1,197,242,93,142,45,74,240,178,235,106,122,204,239,8,27,203,102,111,17
1,41,181,142,79,255,122,186,231,208,190,218,221,1,147,5,179,255,200,155,64,139,78,81,104,197,185,242,144
4,162,22,31,192,193,171,179,74,207,161,142,69,63,18,190,183,168,124,202,225,238,99,79,190,157,73,98,33
4,38,240,99,111,207,90,110,74,102,142,190,40,36,31,192,87,111,158,238,200,135,0,80,230,117,229,133,87
1,136,44,176,166,20,66,94,101,55,190,242,114,209,66,47,244,182,120,104,198,2,239,242,97,243,247,208,5
6,163,129,102,158,130,44,22,73,174,204,173,246,92,136,1,85,239,209,7,147,47,114,41,119,198,103,8,2
3,36,131,60,4,76,168,22,112,189,215,113,173,142,173,90,68,105,189,25,215,55,154,57,74,169,213,109,93
7,203,77,133,75,153,21,164,16,246,171,158,167,249,77,175,10,204,107,249,224,69,39,87,243,56,66,92,66
1,116,17,90,142,165,240,10,239,87,126,34,168,25,147,39,147,237,90,153,163,255,234,140,249,53,22,221,8
6,216,49,90,26,91,24,252,126,18,211,112,238,52,215,165,5,226,203,150,154,57,30,185,77,22,212,145,2
7,147,212,22,117,140,224,80,143,170,197,91,132,112,195,130,139,83,196,106,167,190,164,87,42,9,184,74,30
3,136,66,100,12,246,169,247,250,219,119,147,236,17,24,206,141,41,117,202,172,10,227,245,245,132,48,200,97
6,51,105,134,0,12,171,252,43,169,38,237,102,39,80,197,163,181,53,121,156,255,124,177,244,62,54,113,0
3,151,134,94,201,108,202,37,244,38,150,174,33,91,180,177,180,207,113,72,236,216,50,243,242,65,94,48,32
4,93,140,228,169,127,136,148,208,148,3,72,191,228,254,48,40,43,43,189,92,101,180,246,227,167,157,197,27
9,234,116,210,174,169,83,10,180,75,140,208,78,47,96,140,159,143,135,53,228,3,176,48,238,36,76,1,152
2,17,76,14,166,178,120,137,0,245,131,15,1,156,207,130,102,0,206,102,213,19,76,31,41,198,2,83,44
0,198,113,55,88,163,26,26,112,6,114,254,146,65,99,24,42,172,107,137,132,123,43,187,96,167,102,76,119
0,138,12,209,11,212,197,26,58,211,73,159,112,205,228,57,184,152,91,20,39,13,248,178,167,102,241,76,176
6,123,237,238,103,190,39,179,96,12,107,7,74,163,197,234,83,112,153,145,14,28,167,104,101,152,151,116,160
4,151,7,93,178,192,219,0,45,132,27,108,170,148,185,219,49,12,168,79,217,30,166,113,55,245,114,216,29
2,100,212,172,167,98,49,156,183,223,17,121,60,81,191,41,111,79,89,83,179,244,130,27,205,69,111,35,57
6,17,163,197,121,125,30,73,192,36,5,194,33,177,127,85,10,72,13,251,138,182,140,93,113,152,130,222,93
4,153,40,238,96,119,131,184,49,181,58,127,209,236,91,35,29,213,76,247,203,154,31,34,159,42,78,246,120
5,13,245,144,64,103,40,123,181,108,249,167,230,1,225,149,19,152,195,193,184,183,31,168,195,195,73,231,182
7,3,202,73,65,238,198,55,153,145,105,35,153,191,3,222,137,73,88,133,34,15,44,210,150,186,88,17,21
6,104,184,18,162,174,12,181,100,81,216,173,91,37,159,227,58,239,46,44,33,61,214,23,248,94,87,30,20
6,133,185,35,59,163,168,109,217,236,136,101,141,143,131,38,117,0,113,227,149,19,185,211,181,246,167,230,18
5,131,189,144,73,235,217,111,40,89,32,59,131,203,132,226,22,251,99,123,61,226,253,247,219,211,240,98,233
1,165,118,84,37,175,117,159,208,130,205,140,223,114,87,174,167,131,224,76,116,242,56,81,249,88,126,182,37
5,14,193,55,214,186,1,33,190,224,102,70,184,27,115,193,125,162,247,116,149,165,222,90,160,221,39,60,204
4,75,233,40,200,121,209,52,156,86,157,216,178,146,251,96,74,245,231,116,151,29,33,204,5,134,186,180,3
7,230,164,204,201,67,83,195,159,174,92,181,100,119,242,243,118,118,12,253,231,170,216,66,124,152,1,171,162
2,121,95,213,71,142,178,41,224,134,200,219,236,70,77,75,104,217,221,38,153,26,208,168,204,116,227,8,199
5,17,82,20,255,1,48,41,150,171,104,108,204,217,194,60,243,195,197,88,26,74,243,46,229,202,89,223,19
4,3,17,152,80,18,241,133,96,64,223,72,202,237,58,71,120,45,11,1,241,196,124,0,209,163,149,29,144
7,24,134,18,194,38,237,0,14,211,141,170,150,80,190,170,65,115,21,70,188,56,229,139,127,209,208,182,40
0,43,55,83,31,51,185,162,70,28,215,102,213,89,157,150,22,227,89,110,207,115,23,230,27,250,170,137,4
2,190,219,166,157,240,146,28,230,111,7,190,12,244,251,12,106,111,122,105,81,167,0,193,206,181,89,133,16
2,58,1,205,10,38,54,80,86,148,251,173,54,207,163,47,29,30,254,116,30,145,149,219,128,232,199,101,117
9,240,49,68,140,164,67,224,148,158,202,237,238,219,176,8,115,202,198,108,219,168,29,57,171,101,53,178,159
9,226,143,80,115,244,4,114,134,16,254,243,29,93,12,147,130,197,35,218,22,232,126,177,56,82,17,231,152
8,65,253,23,186,120,243,185,102,106,61,50,31,182,168,122,114,23,22,154,206,229,176,156,3,208,226,215,23
3,154,2,144,138,48,165,71,88,149,193,230,166,91,159,149,22,100,138,130,155,82,216,246,11,99,78,134,78
7,194,34,170,160,61,229,51,208,51,63,113,68,236,129,254,138,211,150,194,217,200,191,209,225,76,125,56,135
6,240,175,159,71,224,6,176,218,2,191,228,173,44,171,57,32,157,95,206,159,198,25,255,134,113,236,131,225
5,221,193,22,89,184,85,59,254,211,190,62,174,147,44,65,229,126,42,38,27,42,43,150,128,93,179,174,82
9,120,166,64,87,16,190,188,27,205,191,90,38,114,82,214,39,58,77,171,124,221,81,194,237,56,179,164,166
0,27,32,15,12,222,118,81,112,228,3,27,188,3,143,80,225,1,175,40,97,88,121,161,192,82,24,170,231
9,173,174,189,163,77,182,200,169,130,66,122,186,149,117,214,68,80,154,53,87,129,155,207,98,53,187,90,232
0,210,82,11,204,187,167,210,200,227,239,171,183,184,123,201,77,138,36,37,122,186,159,243,246,35,115,74,48
2,181,250,171,46,244,251,254,127,45,106,74,19,67,217,191,10,69,209,138,2,175,123,18,115,212,64,126,15
9,77,155,199,51,37,43,5,115,110,44,247,182,139,225,225,19,157,104,78,93,198,5,226,160,229,85,134,245
9,196,244,114,91,126,46,100,44,96,111,24,19,180,233,240,75,117,120,171,159,187,135,170,245,18,152,254,22
6,114,187,191,157,135,142,96,113,165,89,224,99,75,180,175,208,2,64,197,63,225,146,203,54,156,185,20,14
7,44,178,236,178,102,157,123,227,71,188,54,8,236,159,235,83,51,253,130,233,104,232,61,234,128,29,74,120
4,155,181,154,192,127,88,202,229,4,222,221,110,6,252,113,38,90,250,87,156,150,128,225,217,137,142,188,63
1,255,79,64,99,117,61,22,137,136,18,42,225,164,63,35,56,85,255,92,11,208,26,11,156,48,64,49,102
1,52,69,90,155,18,212,251,186,176,243,205,195,161,167,131,103,147,100,56,71,239,74,47,8,218,168,237,89
8,227,63,59,196,245,9,27,45,8,90,117,37,196,251,61,77,162,174,49,77,220,23,141,54,168,228,56,38
8,81,234,40,213,72,39,220,45,154,198,58,62,204,207,228,204,190,160,1,152,250,5,185,192,159,160,188,112
0,36,72,198,185,224,172,38,25,68,78,197,6,162,139,191,200,250,211,41,113,157,200,12,251,244,120,203,63
5,41,104,26,100,217,232,0,8,34,206,237,169,88,148,123,58,87,28,139,45,7,182,210,15,169,247,108,242
4,29,14,225,85,192,52,52,23,177,22,215,24,0,225,197,149,8,73,93,120,199,255,89,23,27,47,206,17
3,110,50,242,23,125,148,177,33,220,142,120,254,233,26,77,231,21,157,129,132,193,101,0,239,202,186,158,199
2,20,176,0,41,209,205,20,163,212,46,130,185,120,109,119,88,207,144,174,176,27,126,92,26,107,129,207,109
7,84,193,61,50,49,65,116,31,161,32,85,70,167,73,206,192,210,139,160,184,87,139,246,226,239,215,22,223
8,113,47,189,55,87,206,148,125,179,247,183,152,218,34,79,203,104,10,240,174,38,25,184,170,24,243,197,107
2,57,159,139,48,45,182,211,104,225,87,160,24,7,195,215,40,60,7,93,230,141,207,220,20,72,87,136,131
3,45,22,245,2,203,224,116,44,73,0,79,5,94,86,254,242,84,114,122,26,112,142,66,247,83,100,195,11
7,20,86,169,5,63,206,184,173,29,16,233,193,183,131,174,221,134,66,5,63,41,143,108,101,247,50,250,199
5,72,242,29,25,25,194,204,171,133,133,112,81,196,197,255,221,133,182,178,124,4,81,71,224,56,94,139,146
0,195,173,215,81,50,107,9,17,38,172,250,36,227,235,81,155,142,80,233,12,17,38,131,191,151,169,14,28
8,213,20,92,40,148,62,38,91,243,188,168,22,80,222,13,200,66,98,132,173,238,77,168,56,115,220,94,137
0,229,111,137,217,244,193,156,160,213,151,178,181,46,234,128,254,251,239,172,148,248,217,151,195,135,251,10,58
7,47,58,36,139,241,225,53,233,254,6,143,194,173,219,79,255,28,118,247,131,7,216,73,40,152,61,22,222
3,180,114,110,248,104,184,153,178,189,25,220,127,29,162,234,255,52,75,69,188,51,255,36,112,147,170,87,151
6,214,124,28,40,232,51,138,151,67,29,175,1,95,244,132,210,3,188,25,87,96,151,0,175,224,168,57,253
5,124,123,116,202,244,209,72,159,239,221,200,214,224,232,101,223,193,88,155,236,192,232,129,55,117,250,185,60
9,93,84,45,5,185,3,80,192,168,152,45,75,149,150,182,50,245,189,40,128,145,159,14,239,182,186,164,177
6,246,119,36,120,234,134,217,125,124,176,18,150,10,241,165,192,208,24,186,14,82,167,154,248,101,106,173,255
9,153,96,99,231,103,254,175,233,138,76,80,142,38,46,8,99,168,7,162,12,223,168,115,51,65,16,93,16
3,182,228,96,221,99,16,76,202,161,81,126,84,218,147,104,160,156,238,21,207,126,133,208,2,120,3,136,244
8,40,236,215,147,19,251,121,13,28,123,199,246,232,2,192,88,247,194,8,49,205,238,79,110,33,146,239,84
0,145,238,229,78,103,78,115,45,228,110,202,226,219,254,60,168,199,103,72,231,241,233,44,148,234,199,46,214
9,5,218,114,128,32,79,177,31,91,26,212,115,65,180,198,114,147,87,154,253,59,234,254,41,232,251,139,225
0,211,252,188,95,124,61,81,129,41,118,54,31,121,123,106,63,14,82,228,237,153,109,226,37,44,100,126,15
9,71,136,187,131,159,19,137,140,13,59,194,17,56,218,29,104,97,166,171,50,159,9,117,109,27,196,193,51
